1 1.43842
2 1.68504
3 2.10947
4 2.38479
5 2.03441
6 2.39985
7 2.00696
8 1.71527
9 1.25962
10 1.14063
11 0.612749
12 0.581383
13 0.193117
14 0.448462
15 0.42317
16 0.631766
17 0.811443
18 1.06591
19 1.44125
20 1.42552
21 1.77704
22 2.25062
23 2.11563
24 2.12987
25 2.23432
26 1.83026
27 1.7046
28 1.09443
29 1.22346
30 0.798371
31 0.680679
32 0.260829
33 0.43329
34 0.286366
35 0.279686
36 0.763864
37 1.01395
38 1.56373
39 1.54373
40 1.99118
41 2.204
42 2.35753
43 2.09078
44 2.11651
45 1.81527
46 1.75799
47 1.33714
48 1.17075
49 0.713515
50 0.611137
51 0.213695
52 0.265183
53 0.258064
54 0.547037
55 0.543686
56 1.06174
57 1.40704
58 1.94052
59 1.97679
60 2.03431
61 2.24662
62 2.43345
63 2.18706
64 1.6865
65 1.60389
66 1.31858
67 0.877392
68 0.829627
69 0.382376
70 0.145673
71 0.391775
72 0.21417
73 0.530864
74 0.911932
75 0.995814
76 1.50229
77 1.79737
78 2.1396
79 2.35292
80 2.13728
81 2.05059
82 2.18261
83 1.9459
84 1.48683
85 1.11094
86 0.920897
87 0.704082
88 0.456185
89 0.499015
90 0.299944
91 0.526098
92 0.769847
93 0.687835
94 0.979501
95 1.68353
96 1.62536
97 1.79764
98 2.23474
99 2.48663
100 1.99154
101 1.85393
102 1.8712
103 1.58917
104 1.16745
105 0.604827
106 0.791438
107 0.550001
108 0.0137025
109 0.35841
110 0.331934
111 0.560961
112 1.06832
113 1.15378
114 1.51982
115 1.83785
116 1.92991
117 2.4549
118 2.37557
119 2.18515
120 2.08691
121 1.53095
122 1.28359
123 1.04221
124 0.82416
125 0.430308
126 0.125721
127 0.188567
128 0.19185
129 0.320442
130 0.412627
131 1.13532
132 1.07724
133 1.79605
134 2.10102
135 2.33099
136 2.00924
137 2.29714
138 2.0857
139 1.98063
140 1.60013
141 1.2625
142 1.10451
143 0.736219
144 0.472342
145 0.457175
146 0.491046
147 0.437236
148 0.226883
149 0.517737
150 0.960411
151 1.48056
152 1.64201
153 1.71837
154 2.12335
155 2.46039
156 2.13036
157 2.17505
158 1.94827
159 1.834
160 1.22046
161 0.977347
162 0.906411
163 0.552017
164 0.195083
165 0.495472
166 0.522189
167 0.247042
168 0.753558
169 1.01997
170 1.22867
171 1.63139
172 2.17709
173 2.14336
174 2.19854
175 2.46638
176 2.0207
177 1.80955
178 1.76428
179 1.48358
180 0.837606
181 0.687845
182 0.610482
183 0.407363
184 0.268829
185 0.480551
186 0.389029
187 0.863886
188 0.926306
189 1.63356
190 1.65638
191 1.95525
192 2.02372
193 2.0574
194 2.31963
195 1.92404
196 2.02418
197 1.55254
198 1.09408
199 0.900332
200 0.714672
201 0.469929
202 0.513802
203 0.351217
204 0.52683
205 0.75542
206 0.866993
207 1.31633
208 1.45594
209 1.78952
210 2.09392
211 2.06802
212 2.3361
213 2.30522
214 2.0771
215 1.81447
216 1.439
217 1.03031
218 0.761474
219 0.741166
220 0.148749
221 0.34416
222 0.504333
223 0.416
224 0.637399
225 0.944083
226 1.11972
227 1.65297
228 1.96991
229 2.06572
230 2.10154
231 2.35048
232 2.43141
233 2.21108
234 1.85236
235 1.35069
236 0.980079
237 0.812864
238 0.545424
239 0.486861
240 0.122277
241 0.228049
242 0.509667
243 0.440336
244 0.943086
245 1.29476
246 1.65687
247 1.6586
248 2.11409
249 2.2935
250 2.12961
251 2.33458
252 1.81992
253 1.6769
254 1.64821
255 0.875043
256 0.598157
257 0.692534
258 0.315643
259 0.189087
260 0.411142
261 0.507609
262 0.712146
263 0.888936
264 1.51823
265 1.36113
266 1.85905
267 1.9245
268 2.16
269 2.39488
270 2.02715
271 1.79057
272 1.82843
273 1.32656
274 1.22219
275 0.809581
276 0.4511
277 0.165403
278 0.105639
279 0.335014
280 0.49522
281 0.9292
282 1.12818
283 1.16812
284 1.79206
285 1.87999
286 1.98124
287 2.24235
288 2.08107
289 2.25303
290 1.79959
291 1.48443
292 1.11379
293 0.859449
294 0.870358
295 0.451807
296 0.43798
297 0.47673
298 0.106652
299 0.67541
300 0.553489
301 0.884497
302 1.44407
303 1.74705
304 2.06164
305 2.40497
306 2.24402
307 2.06451
308 1.8604
309 2.00328
310 1.54534
311 1.39384
312 1.14395
313 0.476872
314 0.397764
315 0.156804
316 0.0921743
317 0.184592
318 0.664122
319 0.560095
320 0.954298
321 1.53238
322 1.84946
323 2.22722
324 2.34437
325 2.29561
326 2.45796
327 2.0704
328 1.87223
329 1.74302
330 1.14727
331 0.805753
332 0.563106
333 0.570941
334 0.497366
335 0.146889
336 0.453503
337 0.345019
338 0.755779
339 1.25791
340 1.28651
341 1.80067
342 1.89642
343 2.36808
344 2.06693
345 1.96025
346 2.19389
347 1.81086
348 1.27872
349 1.03087
350 0.683753
351 0.52687
352 0.513723
353 0.255336
354 0.310289
355 0.357916
356 0.608017
357 1.04954
358 1.43489
359 1.68924
360 2.06672
361 1.97471
362 2.36952
363 2.19539
364 2.30135
365 2.03597
366 1.62906
367 1.67529
368 0.997518
369 0.934901
370 0.626431
371 0.224668
372 0.405338
